AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
4.1,3.33,1.91,2.05,1.75,0,18,28.75,20.0,-1.75,0.75,0.5,0.5,0.25,1.75,0.75,2.25,8.25,21.75,3.0,7.5,0.25,1.5,3.5,6.75,-1.0,-1.5
2.09,3.16,3.66,2.3,1.6,0,18,28.75,40.0,-1.25,1.25,0.75,0.75,0.5,1.0,1.25,1.75,9.75,7.75,3.0,3.5,0.5,2.5,4.5,3.75,-0.5,8.25
1.96,3.26,4.04,2.08,1.74,0,19,28.75,36.25,0.25,-0.75,0.5,1.0,1.5,0.25,2.0,1.25,15.75,9.5,4.0,2.5,1.5,1.0,6.5,3.75,0.75,-1.5
1.55,3.84,6.36,1.88,1.91,1,19,28.75,53.75,0.75,-2.5,0.75,0.5,0.25,0.25,1.0,0.75,11.25,10.25,3.75,4.0,2.5,0.0,4.5,6.0,4.5,0.75
2.21,3.13,3.45,2.32,1.59,0,19,33.75,33.75,0.75,-0.75,0.75,0.75,1.0,0.25,1.75,1.0,7.25,10.25,3.75,4.25,2.25,1.0,2.75,5.75,3.75,-0.75
1.24,5.77,12.02,1.5,2.49,0,19,30.0,23.75,1.0,-1.0,1.25,0.5,1.5,1.0,2.75,1.5,15.25,9.5,7.0,3.5,1.75,1.5,7.5,4.5,-0.75,-1.25
2.31,3.19,3.16,2.06,1.74,0,19,32.5,22.5,-1.0,0.25,0.5,0.5,0.5,1.0,1.0,1.5,13.0,13.5,4.25,4.25,0.5,1.75,5.75,5.0,3.5,-2.0
1.19,6.32,15.02,1.56,2.35,1,19,22.5,28.75,2.25,-1.25,0.75,0.25,1.75,0.5,2.5,0.75,25.5,10.75,9.0,2.75,3.0,0.25,9.25,3.75,-3.0,-2.25
1.32,4.95,9.99,1.59,2.31,1,19,28.75,32.5,1.25,-2.25,0.5,0.5,2.75,0.25,3.25,0.75,15.75,6.75,7.25,2.75,2.25,0.0,6.0,3.0,1.5,3.0
2.06,3.75,3.23,1.4,2.79,1,19,17.5,23.75,1.0,1.25,0.5,1.5,2.0,1.25,2.5,2.75,21.25,17.0,7.75,6.25,1.5,2.25,7.75,7.5,-0.5,-5.5
1.83,3.41,4.49,2.04,1.76,1,19,25.0,26.25,0.5,-1.25,0.5,0.25,1.5,0.0,2.0,0.25,14.0,10.5,5.25,3.0,1.5,0.25,4.0,3.25,3.25,5.25
2.96,3.2,2.44,2.01,1.79,1,19,31.25,20.0,1.25,0.25,1.25,0.5,0.75,0.5,2.0,1.0,11.25,13.25,5.5,3.0,2.0,1.75,3.75,6.0,-3.25,-5.5
2.03,3.2,3.87,2.27,1.62,1,20,36.25,20.0,-0.5,0.5,0.25,0.25,0.75,0.75,1.0,1.0,13.0,6.75,3.25,2.5,1.0,2.25,4.5,3.25,-4.0,5.0
1.28,5.47,10.24,1.5,2.51,0,20,26.25,25.0,-0.75,0.5,0.5,0.25,0.25,1.5,0.75,1.75,12.5,9.75,3.0,4.0,1.0,2.25,6.5,3.75,-5.0,0.25
2.04,3.3,3.69,2.12,1.71,1,20,58.75,30.0,-2.0,0.0,0.5,0.25,0.25,0.75,0.75,1.0,11.0,11.5,4.5,4.5,0.0,1.25,5.0,4.0,-0.25,4.5
2.96,3.63,2.22,1.4,2.82,0,20,28.75,27.5,0.75,0.0,0.25,1.5,1.5,0.75,1.75,2.25,18.25,17.75,5.0,6.5,1.75,1.5,7.0,7.75,-1.75,-4.25
1.59,3.77,5.9,1.94,1.84,0,20,23.75,31.25,0.75,-0.75,0.25,0.75,0.75,0.0,1.0,0.75,14.5,10.25,5.0,4.25,2.5,1.0,5.5,5.75,3.25,-1.0
1.32,4.93,10.04,1.56,2.34,1,20,20.0,28.75,0.75,-1.25,0.25,0.25,2.0,0.25,2.25,0.5,16.25,12.75,6.5,4.25,1.5,0.25,7.75,5.25,1.0,1.75
4.83,3.53,1.75,1.89,1.9,0,20,35.0,22.5,1.0,1.25,0.5,1.0,1.75,1.0,2.25,2.0,13.0,23.5,5.25,8.25,2.25,2.25,3.25,9.0,5.75,-2.25
3.56,3.31,2.09,1.98,1.81,0,20,31.25,22.5,-1.0,1.0,0.25,0.5,0.5,2.5,0.75,3.0,11.25,15.25,3.0,6.5,0.75,2.25,4.0,6.5,-5.25,-0.5
2.21,3.18,3.38,2.27,1.62,1,20,40.0,42.5,0.0,-2.0,1.0,0.25,0.25,0.5,1.25,0.75,11.0,6.5,2.5,3.0,1.25,0.0,4.25,3.0,1.25,3.0
2.82,3.24,2.51,1.98,1.82,1,20,36.25,30.0,1.25,0.5,0.75,1.0,1.0,1.25,1.75,2.25,11.0,18.5,4.75,9.5,2.0,1.5,3.25,7.75,-0.5,-1.0
1.36,4.64,8.98,1.7,2.13,1,21,17.5,41.25,1.0,1.25,1.0,0.5,1.0,1.5,2.0,2.0,24.0,11.5,9.5,4.75,1.75,2.0,9.0,3.75,-2.5,-3.5
1.42,4.29,7.83,1.71,2.1,1,21,22.5,36.25,0.5,0.5,0.25,0.75,1.75,1.25,2.0,2.0,15.0,11.0,6.5,3.75,1.75,1.5,7.75,4.75,-1.0,-4.25
2.88,3.19,2.48,2.07,1.74,1,21,27.5,20.0,-1.75,1.25,0.25,0.25,0.25,1.25,0.5,1.5,14.25,14.0,4.75,4.0,0.25,3.0,5.25,6.25,1.0,3.5
2.03,3.22,3.86,2.18,1.67,0,21,35.0,56.25,-1.5,-1.25,0.25,0.5,0.0,0.75,0.25,1.25,9.0,10.25,2.75,4.0,0.25,0.75,5.75,3.5,-1.25,2.0
2.59,3.11,2.81,2.27,1.61,0,21,22.5,35.0,-1.0,1.25,0.25,0.25,0.25,2.0,0.5,2.25,8.25,12.5,2.5,5.5,1.5,2.5,4.25,3.25,2.25,7.25
2.4,3.24,2.97,1.93,1.86,0,21,25.0,12.5,0.5,1.75,1.0,0.75,1.0,2.0,2.0,2.75,21.0,14.25,8.0,6.0,1.5,2.25,7.75,7.5,-1.25,0.0
2.31,3.27,3.09,1.92,1.87,0,21,33.75,33.75,0.25,0.5,0.25,0.25,1.0,1.0,1.25,1.25,10.5,16.25,4.25,4.5,1.25,1.75,4.0,5.75,4.5,-1.0
2.72,3.09,2.7,2.26,1.62,0,21,25.0,32.5,-0.5,0.75,0.25,1.5,1.0,0.0,1.25,1.5,9.75,9.25,3.25,2.5,1.5,2.0,4.0,3.25,1.0,0.75
1.93,3.86,3.51,1.41,2.75,0,21,32.5,26.25,-0.75,-0.5,0.75,0.25,0.5,0.5,1.25,0.75,16.5,14.75,4.75,3.5,0.75,1.0,6.5,6.75,-2.5,-4.5
2.37,3.15,3.09,2.29,1.6,0,21,47.5,28.75,-1.75,-0.5,0.25,0.25,0.75,0.5,1.0,0.75,8.25,10.25,3.5,3.25,0.0,1.0,5.25,5.25,3.25,-3.75
1.19,6.61,14.01,1.54,2.38,0,22,20.0,28.75,1.25,-0.25,0.5,0.0,1.75,1.0,2.25,1.0,21.5,10.25,8.5,3.75,1.75,1.0,9.25,3.5,-3.0,2.5
1.56,3.75,6.42,2.04,1.77,0,22,22.5,25.0,1.0,-1.25,0.5,0.25,1.25,0.25,1.75,0.5,13.75,8.5,4.75,2.75,2.5,1.0,5.0,5.75,1.5,2.0
3.45,3.3,2.12,2.0,1.79,0,22,37.5,20.0,-0.75,0.0,0.25,0.0,0.25,1.5,0.5,1.5,11.25,17.25,3.0,6.25,0.5,1.75,5.5,7.75,-1.75,0.75
2.92,3.56,2.27,1.48,2.56,1,22,36.25,35.0,0.0,-0.5,0.5,1.0,1.0,0.5,1.5,1.5,9.75,17.0,3.25,5.0,0.75,1.0,3.75,5.0,-6.75,-2.75
1.95,3.36,3.87,2.07,1.74,0,22,46.25,30.0,-0.5,-1.75,0.5,0.0,0.75,0.75,1.25,0.75,10.75,11.75,3.0,3.25,1.0,0.25,2.5,5.0,2.5,-1.25
2.95,3.27,2.38,1.97,1.83,1,22,28.75,27.5,0.5,-0.25,0.5,0.5,0.5,0.75,1.0,1.25,14.25,20.5,4.5,7.5,1.75,1.0,5.25,7.0,0.0,0.25
1.6,3.69,5.85,1.96,1.83,1,22,36.25,32.5,-0.25,1.25,0.5,1.75,0.5,0.0,1.0,1.75,15.25,9.25,3.5,3.0,1.25,2.5,6.75,2.25,-2.0,-0.75
2.91,3.22,2.42,2.0,1.79,1,22,30.0,15.0,0.5,2.0,0.25,1.0,1.25,1.5,1.5,2.5,10.75,10.5,3.75,5.0,2.0,2.5,3.0,6.25,6.75,0.0
1.62,3.63,5.61,2.09,1.72,1,22,23.75,33.75,-0.25,-0.25,0.0,0.25,0.5,0.75,0.5,1.0,9.75,9.5,3.0,2.5,1.0,1.5,5.5,3.25,-5.5,3.25
1.62,3.65,5.71,1.99,1.8,0,22,30.0,38.75,0.25,-0.75,0.5,0.25,1.25,0.75,1.75,1.0,10.75,7.5,3.75,3.25,1.75,0.75,4.0,6.25,-0.25,4.5
1.48,4.45,6.44,1.43,2.72,1,23,31.25,37.5,-1.0,0.0,0.75,0.25,0.5,1.0,1.25,1.25,17.25,14.0,5.0,4.25,0.5,1.25,4.75,5.25,-2.25,-1.0
1.47,4.21,6.88,1.68,2.17,0,23,22.5,38.75,1.75,1.0,1.25,0.25,1.25,1.0,2.5,1.25,11.75,10.75,5.75,4.25,2.5,2.5,6.0,3.75,-1.75,2.25
2.13,3.16,3.64,2.25,1.63,0,23,25.0,21.25,0.75,1.5,1.5,0.5,0.25,1.5,1.75,2.0,10.25,12.0,3.75,5.0,2.0,1.75,2.5,5.75,-2.25,-6.0
6.02,3.69,1.6,1.98,1.82,1,23,22.5,20.0,-0.5,0.75,0.25,0.5,0.5,1.25,0.75,1.75,9.0,18.0,3.0,7.5,1.75,1.25,5.75,9.75,1.0,-2.75
1.73,3.58,4.93,1.93,1.86,0,23,28.75,32.5,-1.25,0.0,0.75,0.25,0.0,1.0,0.75,1.25,19.5,11.5,5.75,2.75,0.25,1.25,5.5,5.5,-3.5,4.25
2.92,3.19,2.48,2.03,1.78,1,23,33.75,22.5,-0.25,0.5,0.0,0.25,1.0,1.25,1.0,1.5,10.25,15.75,3.5,6.0,1.0,1.75,3.25,5.75,2.25,0.0
1.56,3.84,6.19,1.86,1.93,1,23,22.5,32.5,0.75,0.5,0.25,0.5,1.0,1.25,1.25,1.75,16.0,11.0,4.5,3.75,2.5,2.25,7.5,4.5,-0.5,-0.5
2.19,3.18,3.47,2.13,1.7,1,23,41.25,51.25,-1.0,-1.0,0.25,0.0,0.75,0.25,1.0,0.25,12.25,10.0,3.5,2.0,0.5,0.25,5.5,6.25,0.5,-1.75
2.97,3.17,2.45,2.05,1.76,1,23,36.25,43.75,-2.0,0.25,0.0,1.0,0.5,1.0,0.5,2.0,7.25,10.0,1.75,4.5,0.75,1.0,2.0,3.75,7.5,-2.5
3.72,3.27,2.05,2.04,1.77,1,23,35.0,33.75,-0.5,-0.25,0.25,0.75,0.75,0.5,1.0,1.25,9.25,15.0,3.5,3.5,0.75,1.25,6.75,6.75,5.5,1.5
1.66,3.68,5.34,1.87,1.92,0,24,12.5,28.75,1.25,-0.25,0.75,1.0,1.25,0.25,2.0,1.25,18.0,15.5,7.25,3.75,2.0,1.0,7.25,5.5,-5.75,-2.5
2.88,3.21,2.49,2.07,1.75,0,24,25.0,22.5,0.0,1.5,0.25,1.5,1.25,0.5,1.5,2.0,13.75,13.25,4.75,5.0,1.0,2.5,5.5,5.25,0.0,-3.5
2.23,3.19,3.33,2.22,1.65,0,24,51.25,30.0,-0.5,0.5,0.0,0.25,0.75,1.0,0.75,1.25,10.0,11.0,2.5,3.25,1.0,2.25,5.0,5.0,-1.75,5.75
1.85,3.37,4.44,2.19,1.66,0,24,27.5,27.5,1.0,0.25,1.25,0.75,1.5,0.75,2.75,1.5,12.25,11.75,5.5,4.25,1.75,1.5,4.25,7.0,-3.75,4.0
4.99,3.61,1.71,1.99,1.8,0,24,25.0,20.0,0.75,0.75,0.5,0.5,1.5,0.75,2.0,1.25,14.0,18.75,4.25,6.0,2.0,2.5,5.5,8.75,-0.25,1.0
1.57,3.8,6.13,1.94,1.85,1,24,31.25,25.0,0.0,-1.0,1.0,0.0,0.5,0.75,1.5,0.75,16.0,9.0,4.25,3.25,1.25,1.0,6.5,4.75,2.0,1.75
1.56,3.82,6.22,1.84,1.95,0,24,33.75,33.75,-1.0,-2.75,0.25,0.5,0.75,0.0,1.0,0.5,12.25,8.0,3.5,1.5,0.5,0.0,4.25,2.5,3.75,7.5
1.82,3.44,4.52,2.02,1.79,0,24,30.0,33.75,-0.75,-0.5,0.25,0.5,0.5,0.75,0.75,1.25,12.5,10.0,2.75,3.5,0.5,1.0,5.5,3.75,3.5,2.0
3.31,3.4,2.15,1.79,2.02,1,24,7.5,30.0,1.25,-0.75,0.5,1.0,1.0,0.5,1.5,1.5,11.25,18.75,4.0,5.0,1.25,0.5,5.75,4.0,-4.25,-3.0
1.99,3.26,3.95,2.14,1.7,0,24,35.0,15.0,-0.5,0.75,0.5,1.5,0.75,0.25,1.25,1.75,9.0,10.0,2.75,3.75,1.5,2.0,3.75,2.75,-1.0,-5.5
1.49,4.1,7.1,1.85,1.95,1,25,22.5,30.0,0.75,-0.75,0.5,0.25,1.0,0.25,1.5,0.5,19.25,14.0,6.5,3.25,2.5,0.5,7.5,7.0,0.5,5.25
2.16,3.2,3.52,2.22,1.64,0,25,15.0,31.25,-0.5,-0.25,0.25,0.25,0.75,1.0,1.0,1.25,8.75,13.5,3.0,3.5,1.0,0.75,4.25,5.25,1.25,2.0
3.41,3.43,2.1,1.72,2.1,0,25,27.5,15.0,-1.0,1.75,1.0,1.25,0.75,1.0,1.75,2.25,19.75,17.75,5.75,6.75,0.5,2.5,4.0,6.0,-2.0,-4.5
2.0,3.29,3.81,2.05,1.75,0,25,27.5,27.5,0.25,0.0,0.25,1.0,0.75,1.0,1.0,2.0,10.0,13.0,3.25,5.0,1.75,1.25,4.25,4.5,7.0,-5.5
1.98,3.42,3.8,1.87,1.92,1,25,28.75,31.25,-0.25,0.0,0.75,1.25,0.25,0.5,1.0,1.75,13.25,15.25,4.25,5.5,1.0,1.25,5.5,7.25,-3.75,2.25
2.38,3.21,3.01,2.05,1.76,0,25,22.5,27.5,-0.25,-0.75,0.5,0.5,0.5,0.25,1.0,0.75,10.25,9.75,3.0,2.75,1.25,1.5,3.25,3.0,-2.0,1.0
1.39,4.49,8.12,1.76,2.04,0,25,30.0,7.5,0.75,1.75,1.0,0.5,0.5,1.75,1.5,2.25,13.5,10.75,5.75,4.25,2.0,1.75,4.5,5.0,-3.25,-5.25
2.95,3.21,2.42,2.05,1.76,0,25,33.75,31.25,-2.25,0.5,0.5,0.75,0.25,1.0,0.75,1.75,8.25,11.75,2.0,3.5,0.25,1.5,2.25,5.0,8.75,1.0
2.1,3.14,3.7,2.37,1.56,1,25,20.0,47.5,0.25,0.0,0.75,0.0,0.25,0.75,1.0,0.75,10.75,10.75,3.25,2.5,1.25,1.25,4.25,5.25,-5.0,-2.75
3.01,3.11,2.44,2.24,1.63,1,25,25.0,32.5,0.5,-0.5,0.75,0.5,0.5,0.75,1.25,1.25,10.0,15.5,2.75,5.25,1.75,0.5,4.75,5.5,5.0,0.0
2.12,3.28,3.47,2.11,1.72,0,26,28.75,25.0,-0.25,0.5,0.5,0.75,0.5,0.5,1.0,1.25,11.25,9.0,3.0,3.25,0.75,2.0,5.0,2.5,0.0,0.75
2.95,3.29,2.39,1.85,1.95,1,26,46.25,25.0,-0.25,-0.75,0.0,0.75,0.75,1.0,0.75,1.75,7.5,18.25,2.0,6.25,1.0,1.0,4.0,4.5,-1.25,-3.0
2.2,3.18,3.42,2.3,1.6,1,26,31.25,15.0,1.0,0.0,0.5,0.5,1.5,0.5,2.0,1.0,12.5,12.0,5.25,4.25,2.0,1.25,5.25,5.25,0.75,-3.75
3.07,3.29,2.31,1.83,1.96,0,26,26.25,22.5,-0.75,0.75,1.0,0.75,0.75,0.75,1.75,1.5,12.75,16.5,5.5,6.25,1.0,2.5,6.5,6.0,2.25,-1.25
1.2,6.29,14.05,1.57,2.32,1,26,20.0,17.5,0.5,1.0,1.0,1.25,0.25,0.5,1.25,1.75,14.0,8.75,5.5,2.75,1.75,1.75,5.75,3.5,-2.0,3.75
2.05,3.28,3.72,2.1,1.72,1,26,27.5,27.5,-1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.75,15.0,10.25,3.5,4.25,0.25,1.75,8.25,5.0,5.75,7.75
1.99,3.29,3.92,2.25,1.63,0,26,10.0,15.0,2.0,-0.5,0.5,0.25,1.75,0.75,2.25,1.0,11.0,8.0,5.0,2.0,2.0,1.0,5.0,2.5,-4.0,2.25
1.25,5.53,11.98,1.58,2.29,0,26,30.0,30.0,-1.25,-2.25,0.25,0.5,0.5,0.25,0.75,0.75,15.75,7.0,5.75,2.0,0.25,0.25,6.25,1.75,-0.25,6.25
3.0,3.23,2.37,2.05,1.75,0,26,27.5,27.5,0.0,0.75,0.5,0.75,0.25,0.5,0.75,1.25,10.25,14.0,3.25,6.0,1.5,2.0,3.0,5.25,-1.0,-1.75
3.27,3.29,2.23,1.98,1.83,1,26,25.0,28.75,0.0,0.5,1.0,1.0,0.75,0.75,1.75,1.75,14.0,14.25,5.5,6.25,1.25,1.5,5.25,6.0,-5.75,-5.5
2.99,3.23,2.43,2.09,1.73,0,27,30.0,17.5,0.5,1.25,0.5,1.25,0.25,0.5,0.75,1.75,12.0,14.75,4.25,5.5,1.5,2.25,4.5,5.25,1.5,0.25
1.65,3.65,5.59,1.98,1.82,1,27,22.5,22.5,0.5,-0.5,0.75,0.75,0.75,0.5,1.5,1.25,17.5,14.75,7.0,5.25,2.0,1.0,5.25,5.5,-1.0,-0.5
2.13,3.22,3.56,2.03,1.77,1,27,20.0,28.75,0.25,1.25,0.5,0.75,1.0,2.0,1.5,2.75,14.25,11.0,4.75,4.75,1.75,2.5,4.5,3.25,-4.5,0.25
2.4,3.27,2.96,1.9,1.9,1,27,21.25,28.75,0.0,-0.75,0.75,0.75,0.0,0.75,0.75,1.5,11.75,12.5,4.5,5.5,1.75,1.0,5.5,5.0,3.25,0.75
1.42,4.28,7.98,1.87,1.93,1,27,22.5,20.0,0.5,-1.25,1.0,0.25,0.75,0.5,1.75,0.75,15.0,9.25,6.25,2.25,1.5,0.25,5.25,3.25,-3.75,5.25
3.47,3.3,2.13,2.0,1.8,0,27,25.0,17.5,-1.25,-0.25,0.5,0.25,0.25,0.25,0.75,0.5,7.75,10.5,2.25,2.75,0.25,1.0,2.5,3.0,2.5,-2.5
1.48,4.31,6.56,1.56,2.36,1,27,20.0,27.5,-0.5,0.5,0.75,0.75,1.0,0.25,1.75,1.0,17.5,9.25,5.75,4.25,1.5,2.0,5.0,3.5,-2.75,-1.25
2.23,3.13,3.4,2.33,1.59,0,27,12.5,17.5,1.0,-1.0,0.25,0.0,1.0,0.5,1.25,0.5,9.5,13.0,3.5,3.25,2.0,0.25,4.75,7.0,-3.0,5.5
2.23,3.17,3.37,2.32,1.59,0,27,15.0,41.25,0.5,-0.25,1.25,0.5,0.5,0.75,1.75,1.25,7.75,7.75,3.0,2.75,1.75,1.0,3.0,3.0,2.75,-1.25
2.09,3.25,3.63,2.17,1.68,0,27,30.0,23.75,-0.25,-0.25,0.25,0.25,1.0,0.5,1.25,0.75,11.5,11.75,4.5,3.0,1.0,0.75,6.0,4.75,-0.25,-1.25
4.45,3.4,1.87,2.06,1.76,0,28,31.25,27.5,-0.25,1.0,0.5,1.0,0.0,0.75,0.5,1.75,11.75,17.5,5.0,6.5,1.25,2.0,6.25,4.5,0.25,-1.0
2.81,3.34,2.48,1.72,2.11,0,28,12.5,22.5,0.25,0.5,0.5,0.75,0.0,1.25,0.5,2.0,11.75,12.25,3.75,4.5,1.75,2.25,4.0,4.5,-2.75,-3.5
1.47,3.98,7.6,1.96,1.84,1,28,41.25,20.0,0.0,-1.25,0.75,0.0,0.5,0.25,1.25,0.25,8.0,10.25,2.25,2.75,1.0,0.25,4.0,3.0,0.75,0.0
2.26,3.15,3.28,2.24,1.63,1,28,42.5,17.5,0.0,1.25,0.5,0.25,1.25,1.25,1.75,1.5,9.5,10.5,4.0,4.25,1.75,2.5,4.25,6.0,-1.75,-5.0
3.77,3.26,2.03,2.14,1.7,0,28,17.5,32.5,-1.25,0.0,0.5,0.25,0.25,0.25,0.75,0.5,9.75,13.5,1.75,5.5,0.25,1.0,4.0,6.0,5.0,3.75
1.74,3.53,4.82,1.8,2.0,0,28,25.0,22.5,0.0,0.75,0.5,0.75,1.5,0.75,2.0,1.5,12.25,13.25,5.25,5.0,1.75,1.75,4.0,4.25,-1.5,-1.75
1.29,5.14,10.58,1.63,2.24,0,28,20.0,28.75,1.0,0.25,1.0,1.25,0.5,0.0,1.5,1.25,13.5,11.75,5.25,5.0,1.75,1.75,5.25,3.0,1.0,5.0
2.5,3.17,2.87,2.1,1.73,0,28,28.75,25.0,-1.0,0.25,0.75,1.0,0.0,0.75,0.75,1.75,14.25,18.25,5.25,5.75,1.0,1.5,4.75,4.25,0.75,-4.25
1.91,3.34,4.11,2.13,1.7,1,28,26.25,10.0,0.0,-0.5,0.25,0.75,0.25,0.25,0.5,1.0,10.5,7.25,2.0,1.75,1.0,1.0,4.25,3.25,-1.75,1.5
2.01,3.22,3.9,2.24,1.63,1,28,22.5,35.0,-0.75,-0.25,0.0,0.25,0.5,1.0,0.5,1.25,11.75,11.25,2.75,4.25,0.25,1.0,6.75,6.75,5.5,-0.25
5.48,3.61,1.67,1.93,1.87,0,29,22.5,17.5,1.0,0.75,0.5,0.5,1.0,0.75,1.5,1.25,12.75,13.25,5.0,4.75,2.25,1.75,4.0,5.75,-0.75,-0.5
1.92,3.39,4.08,2.11,1.72,1,29,28.75,23.75,0.0,0.0,1.25,0.25,0.0,0.25,1.25,0.5,10.5,9.25,4.25,3.25,1.5,1.25,2.5,4.0,5.5,-2.75
1.43,4.29,7.73,1.82,1.98,1,29,20.0,36.25,1.25,-0.75,1.25,0.5,1.0,0.0,2.25,0.5,17.25,14.0,5.5,6.0,2.25,1.0,3.5,7.25,-7.0,3.75
1.29,5.31,10.25,1.65,2.22,0,29,31.25,33.75,1.5,-0.25,1.25,0.5,0.75,0.0,2.0,0.5,15.5,10.75,6.0,2.0,2.5,0.75,4.0,5.0,-0.75,-0.75
1.48,4.05,6.87,1.96,1.84,1,29,27.5,38.75,-0.5,0.25,0.25,1.0,0.0,0.75,0.25,1.75,13.75,7.75,4.75,2.75,0.75,1.5,8.25,3.5,2.5,-0.5
2.92,3.16,2.46,2.22,1.65,0,29,20.0,20.0,-1.5,-0.25,0.25,0.75,0.0,0.25,0.25,1.0,8.75,9.75,2.0,2.75,0.0,1.0,3.0,4.0,1.25,6.75
1.51,4.01,6.43,1.57,2.32,0,29,25.0,22.5,1.0,0.0,1.0,0.0,1.0,1.5,2.0,1.5,10.0,13.0,4.25,4.25,2.5,0.75,4.75,6.5,-5.0,5.0
2.3,3.11,3.24,2.27,1.63,0,29,10.0,37.5,-0.25,0.5,0.5,0.5,0.75,1.75,1.25,2.25,7.75,9.5,2.25,5.0,1.5,2.25,4.25,4.0,-0.25,-0.25
2.42,3.17,3.0,2.27,1.62,0,29,27.5,26.25,-0.75,-1.5,0.25,0.5,1.25,0.0,1.5,0.5,12.0,13.25,4.75,5.25,1.0,0.75,5.25,4.25,-2.5,3.0
2.22,3.14,3.41,2.35,1.58,0,29,38.75,17.5,0.25,0.25,1.0,0.25,0.75,0.75,1.75,1.0,7.75,11.0,2.75,3.5,1.5,1.75,3.5,5.75,-0.5,-6.0
3.3,3.23,2.23,1.98,1.82,1,30,35.0,17.5,0.0,0.75,0.5,1.0,1.25,1.0,1.75,2.0,8.75,18.0,3.25,4.25,1.75,2.25,3.75,5.0,-2.0,-6.5
4.97,3.52,1.74,2.1,1.72,0,30,17.5,31.25,0.25,1.75,0.75,1.25,0.5,0.75,1.25,2.0,11.5,15.25,3.0,5.5,1.5,2.5,3.75,4.75,7.5,-0.5
1.95,3.3,4.08,2.24,1.63,1,30,45.0,12.5,-1.25,-1.0,0.25,0.0,0.5,0.5,0.75,0.5,14.0,8.5,5.5,2.0,0.25,1.0,7.25,4.0,2.75,0.5
3.33,3.31,2.19,1.98,1.82,1,30,28.75,17.5,-0.25,1.5,0.0,0.5,1.25,1.25,1.25,1.75,14.0,16.0,5.0,5.25,1.0,2.5,6.75,4.75,0.25,-2.75
2.01,3.31,3.83,2.04,1.77,1,30,27.5,37.5,-1.0,0.25,0.5,1.0,0.0,0.75,0.5,1.75,10.75,10.75,3.75,3.5,0.75,1.5,3.5,1.25,3.0,3.75
3.52,3.44,2.05,1.7,2.13,0,30,31.25,20.0,-0.75,1.25,0.25,1.25,0.0,1.0,0.25,2.25,12.0,10.75,2.5,4.25,0.5,2.5,5.0,5.5,0.5,-6.75
1.36,4.64,8.89,1.79,2.01,1,30,27.5,20.0,-0.25,-1.5,0.0,0.25,1.25,0.0,1.25,0.25,13.25,10.75,4.5,2.0,0.75,0.0,8.0,3.5,8.75,-0.75
3.27,3.18,2.27,2.19,1.67,1,30,30.0,27.5,-0.75,-0.25,0.0,0.5,1.25,0.5,1.25,1.0,10.5,17.75,3.5,5.5,1.0,1.25,4.0,10.25,-0.75,1.25
2.03,3.26,3.79,2.17,1.68,0,30,21.25,25.0,-0.25,0.75,0.25,0.5,0.5,1.0,0.75,1.5,10.0,13.25,3.0,4.75,1.25,2.25,3.75,4.0,-1.5,1.5
2.53,3.22,2.78,2.11,1.71,0,30,22.5,28.75,0.25,-0.25,0.25,0.0,0.75,1.25,1.0,1.25,12.5,14.0,2.75,5.0,1.75,1.0,6.25,6.75,-7.75,0.25
2.11,3.14,3.75,2.23,1.64,1,31,32.5,22.5,0.5,-1.0,0.5,0.25,0.5,1.0,1.0,1.25,12.0,11.0,3.5,3.0,1.75,1.0,3.5,5.0,0.0,-2.5
1.13,8.24,19.69,1.43,2.72,1,31,22.5,22.5,1.0,-1.75,0.5,0.25,1.0,0.0,1.5,0.25,13.75,11.0,5.0,2.0,2.5,0.0,4.0,3.0,-5.25,-1.75
1.94,3.36,4.06,2.07,1.75,0,31,36.25,37.5,-0.25,0.0,0.5,0.75,1.0,0.5,1.5,1.25,9.0,8.0,2.75,3.25,0.75,1.75,1.75,4.0,6.75,1.5
2.83,3.24,2.52,1.94,1.87,1,31,17.5,23.75,0.75,2.0,0.75,1.25,1.25,0.75,2.0,2.0,19.5,14.0,4.25,6.25,2.25,3.0,7.5,4.75,-6.25,-2.0
1.76,3.57,4.82,1.93,1.88,1,31,28.75,33.75,0.25,0.5,0.25,0.75,1.25,0.75,1.5,1.5,13.0,8.75,4.75,2.5,1.5,1.75,7.75,3.5,3.0,1.25
1.37,4.52,9.19,1.75,2.06,0,31,20.0,47.5,0.25,-1.25,0.75,0.5,1.5,0.75,2.25,1.25,19.5,15.75,7.25,6.25,1.75,0.25,11.5,7.25,-1.0,3.25
2.05,3.25,3.78,2.35,1.58,1,31,22.5,25.0,-0.75,-0.25,0.0,0.75,0.5,0.0,0.5,0.75,13.5,13.75,4.0,3.0,1.0,1.0,6.75,5.75,-8.5,1.5
2.44,3.14,3.03,2.28,1.61,0,31,15.0,27.5,-0.25,0.75,0.25,0.25,0.75,1.5,1.0,1.75,8.5,15.5,2.25,5.75,1.25,1.5,4.0,8.25,0.75,9.5
