AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
3.21,3.3,2.25,1.86,1.92,0,23,17.5,22.5,0.75,2.75,1.0,1.25,1.0,2.75,2.0,4.0,13.25,16.5,4.5,8.25,2.25,2.5,4.5,8.25,-0.5,-4.0
2.16,3.23,3.57,2.4,1.56,0,24,28.75,26.25,-0.25,-1.0,0.5,0.5,0.75,0.5,1.25,1.0,13.75,10.75,6.25,2.5,1.75,1.0,5.75,1.75,0.25,2.75
1.19,6.67,15.63,1.53,2.41,1,24,28.75,32.5,1.0,-0.25,1.25,0.5,1.0,0.75,2.25,1.25,13.75,9.5,4.0,2.75,1.75,1.25,6.0,6.5,-3.75,3.75
1.07,11.79,29.57,1.21,4.14,1,24,23.75,31.25,1.25,-0.25,1.25,1.0,1.25,0.5,2.5,1.5,17.25,11.75,6.5,4.5,1.75,1.0,8.0,4.5,-2.0,0.0
2.03,3.24,3.89,2.35,1.57,0,24,33.75,20.0,0.25,0.0,0.5,0.0,0.5,0.75,1.0,0.75,7.75,9.25,3.0,3.5,1.5,1.5,3.5,5.5,3.75,5.0
1.54,4.04,6.24,1.74,2.06,0,24,15.0,20.0,0.25,0.5,0.5,1.0,1.25,0.5,1.75,1.5,9.75,11.5,3.75,2.75,1.5,1.75,4.75,4.75,0.0,2.0
1.59,3.93,5.68,1.9,1.88,1,24,25.0,21.25,1.5,0.0,0.5,0.5,2.0,0.5,2.5,1.0,14.5,9.0,6.75,2.75,2.0,1.75,7.75,3.75,-5.5,-0.75
10.57,5.59,1.28,1.47,2.59,1,24,33.75,21.25,-0.75,2.25,0.25,1.25,0.25,1.75,0.5,3.0,14.25,16.75,3.75,7.0,0.5,2.5,7.25,5.0,-1.0,-1.0
2.17,3.29,3.4,2.08,1.73,0,24,25.0,33.75,-1.0,-2.5,0.25,0.25,0.0,0.75,0.25,1.0,13.5,10.5,2.25,2.75,0.25,0.75,5.0,5.25,0.0,2.75
2.07,3.49,3.47,1.63,2.23,0,24,45.0,25.0,-1.25,1.5,0.5,1.25,1.0,1.25,1.5,2.5,16.0,13.0,5.25,5.5,0.25,2.0,5.25,7.25,4.25,-4.0
2.68,3.22,2.67,1.9,1.88,0,24,33.75,17.5,-1.25,0.0,0.25,1.0,0.75,0.5,1.0,1.5,12.5,11.0,5.0,4.75,1.0,1.25,3.75,5.25,-1.25,-5.25
2.12,3.22,3.73,2.43,1.54,0,25,30.0,28.75,-0.5,0.5,0.25,0.25,0.5,0.75,0.75,1.0,8.75,9.25,1.75,2.75,1.25,2.0,7.25,3.25,2.25,2.5
2.57,3.18,2.8,2.18,1.66,0,25,27.5,36.25,0.25,-1.5,0.0,0.25,0.75,0.75,0.75,1.0,9.25,11.75,3.25,4.75,1.5,0.75,6.0,4.0,5.75,-2.0
1.76,3.6,4.75,2.02,1.76,0,25,27.5,27.5,1.25,-1.5,1.0,0.0,1.0,0.0,2.0,0.0,10.5,12.5,2.75,2.75,2.5,0.25,3.25,7.0,1.5,-2.75
1.08,11.09,27.83,1.25,3.77,1,25,28.75,31.25,1.75,-0.75,1.0,0.25,1.5,0.5,2.5,0.75,15.5,12.75,6.0,4.25,2.5,1.25,5.75,5.75,-0.25,-1.5
7.79,4.9,1.37,1.39,2.85,1,25,12.5,21.25,0.25,2.75,0.75,1.5,0.5,2.25,1.25,3.75,10.5,18.25,4.0,7.5,1.75,2.25,5.0,9.0,-2.25,-2.5
3.02,3.31,2.34,1.82,1.96,0,25,40.0,31.25,-1.5,0.75,0.25,0.5,0.75,1.25,1.0,1.75,11.5,11.25,4.0,4.0,0.75,1.25,6.25,6.25,0.25,-3.5
7.07,3.95,1.5,2.01,1.77,1,25,26.25,21.25,-1.0,1.75,0.5,1.5,0.5,1.25,1.0,2.75,10.75,13.0,3.25,4.75,1.0,2.25,3.5,6.0,2.75,-3.5
1.5,4.11,6.65,1.74,2.05,1,25,33.75,38.75,1.5,-0.75,1.25,0.5,1.25,0.0,2.5,0.5,12.5,12.5,4.5,2.5,2.0,0.75,6.25,4.25,-6.25,1.5
3.17,3.37,2.22,1.66,2.19,0,25,20.0,45.0,-1.25,-1.25,1.0,0.5,0.5,0.75,1.5,1.25,12.25,17.75,5.25,5.0,1.0,0.25,5.5,8.0,2.5,6.0
2.54,3.17,2.86,2.1,1.7,1,25,23.75,15.0,0.0,-0.75,0.75,0.25,0.5,1.0,1.25,1.25,10.5,11.5,3.75,4.5,1.75,0.75,4.5,4.75,-1.25,0.75
1.4,4.59,8.26,1.73,2.09,1,26,23.75,41.25,0.25,-0.5,0.25,0.5,0.75,0.25,1.0,0.75,10.0,12.5,3.5,2.75,1.25,0.75,5.5,4.5,-1.75,1.0
2.47,3.17,2.97,2.34,1.57,0,26,33.75,37.5,-0.5,0.75,0.25,0.25,0.5,1.0,0.75,1.25,9.5,12.75,3.25,3.5,1.25,2.0,4.5,4.0,0.0,0.75
2.59,3.19,2.81,2.38,1.56,0,26,38.75,33.75,-1.25,-0.25,0.25,0.25,0.0,0.75,0.25,1.0,10.0,11.5,2.5,4.75,0.5,1.5,4.0,4.0,-1.75,-2.5
2.34,3.15,3.22,2.52,1.49,0,26,22.5,12.5,0.25,0.75,0.25,1.0,0.25,0.5,0.5,1.5,8.25,10.5,1.5,4.0,1.5,1.75,2.75,4.75,3.25,0.75
1.84,3.42,4.54,2.18,1.66,0,26,41.25,27.5,-0.75,-0.75,0.25,0.0,0.75,0.75,1.0,0.75,14.25,9.5,4.75,1.75,1.0,0.75,4.75,6.25,-0.5,0.0
3.58,3.38,2.08,1.81,1.97,1,26,21.25,21.25,0.5,2.0,0.75,1.25,1.0,1.5,1.75,2.75,12.5,13.75,4.5,5.75,1.5,2.5,6.0,7.0,-3.5,-0.75
1.05,13.3,35.67,1.19,4.33,1,26,26.25,27.5,1.5,0.0,1.5,0.0,1.75,0.5,3.25,0.5,15.5,9.25,5.75,2.75,1.5,1.0,8.5,4.75,-1.25,2.75
1.96,3.58,3.76,1.6,2.28,0,26,40.0,15.0,-0.75,-0.25,0.25,0.5,0.75,0.5,1.0,1.0,13.0,12.5,3.0,3.5,1.0,1.75,8.0,4.5,4.75,-3.0
3.33,3.4,2.16,1.66,2.17,0,26,20.0,38.75,-1.0,1.75,0.75,0.75,0.25,1.75,1.0,2.5,11.25,13.0,4.0,5.0,1.0,2.5,3.75,5.75,3.0,-7.0
1.38,4.67,8.55,1.63,2.25,0,26,25.0,43.75,-0.25,-1.5,0.5,0.0,1.25,0.5,1.75,0.5,13.0,11.0,5.0,3.75,1.5,0.75,4.75,7.25,4.0,1.75
1.9,3.46,4.06,2.05,1.75,0,27,46.25,43.75,-2.0,-1.25,0.0,0.25,0.25,0.0,0.25,0.25,10.5,12.0,3.75,4.0,0.25,0.5,7.25,6.0,2.0,-1.75
4.23,3.39,1.89,2.12,1.7,0,27,35.0,21.25,0.25,-0.5,0.0,1.0,0.75,0.25,0.75,1.25,13.25,12.25,3.5,4.0,1.25,1.0,6.0,6.0,0.25,-2.5
3.17,3.28,2.29,2.11,1.7,0,27,47.5,28.75,-1.25,-0.75,0.25,0.5,0.25,0.75,0.5,1.25,10.0,10.75,2.25,3.75,0.75,1.0,3.0,5.25,2.75,1.5
14.02,6.61,1.2,1.41,2.82,0,27,22.5,17.5,-0.75,2.5,0.25,1.75,0.75,2.0,1.0,3.75,9.0,17.75,2.0,7.25,0.75,2.25,5.25,9.5,-1.25,-4.75
3.61,3.35,2.07,1.93,1.85,1,27,30.0,32.5,-0.5,-0.25,0.25,0.25,0.5,0.5,0.75,0.75,8.25,12.75,2.75,3.25,1.0,1.75,5.0,7.5,2.75,5.5
1.75,3.5,4.94,2.37,1.56,1,27,38.75,32.5,0.25,-0.5,0.25,0.25,0.75,0.5,1.0,0.75,14.25,8.5,5.25,2.25,1.75,1.25,5.5,3.25,-2.0,0.5
1.06,12.87,32.47,1.21,4.15,1,27,17.5,33.75,2.0,0.75,1.5,0.75,1.5,0.25,3.0,1.0,15.0,7.25,6.5,1.75,2.5,2.0,7.25,2.0,-2.75,3.5
2.23,3.37,3.21,1.75,2.05,0,27,40.0,21.25,1.25,1.25,0.5,0.75,1.25,1.0,1.75,1.75,13.75,14.5,4.25,5.25,1.75,1.75,5.25,5.5,-5.25,-2.25
2.28,3.2,3.23,2.31,1.59,0,27,17.5,33.75,0.75,-1.0,1.0,0.25,0.25,0.25,1.25,0.5,11.75,15.0,4.5,4.25,1.75,0.5,5.75,6.0,2.0,0.75
1.47,4.42,6.41,1.54,2.4,1,27,20.0,20.0,0.5,-0.75,0.5,0.75,0.5,0.5,1.0,1.25,12.75,11.5,3.75,3.5,1.75,1.5,3.75,3.0,-3.5,4.5
2.13,3.23,3.66,2.37,1.57,1,28,41.25,45.0,-1.25,-0.5,0.25,0.75,0.0,0.25,0.25,1.0,9.75,10.0,3.5,3.0,0.5,1.5,6.0,3.0,0.5,3.25
1.3,5.22,10.6,1.71,2.1,0,28,17.5,25.0,0.5,0.5,1.0,0.75,0.75,0.75,1.75,1.5,12.5,14.0,5.5,5.5,1.75,1.75,7.0,6.0,0.5,-0.25
2.48,3.16,2.96,2.32,1.59,0,28,37.5,35.0,0.0,-0.25,0.75,0.0,0.25,0.75,1.0,0.75,7.25,12.0,2.0,3.75,1.75,1.0,1.75,5.25,1.0,-0.25
10.88,5.95,1.26,1.45,2.65,0,28,33.75,22.5,0.25,2.25,0.5,1.25,0.25,1.5,0.75,2.75,14.0,18.0,4.0,7.5,1.25,2.5,7.25,8.75,5.75,-3.5
1.84,3.51,4.36,1.97,1.81,1,28,20.0,30.0,-1.25,-1.5,0.25,0.25,0.75,0.25,1.0,0.5,12.5,8.5,3.0,3.25,1.5,0.25,4.25,5.25,3.75,-1.0
1.06,13.03,36.25,1.21,4.19,1,28,12.5,17.5,1.5,-0.25,1.25,0.75,1.5,0.0,2.75,0.75,18.75,13.0,7.5,4.5,1.5,1.0,10.25,7.25,-1.75,-3.5
2.35,3.2,3.14,2.3,1.6,0,28,35.0,48.75,-1.0,-0.25,0.0,0.5,0.5,0.25,0.5,0.75,9.25,12.5,2.0,4.5,1.0,1.0,4.0,6.5,-0.75,-0.25
1.44,4.5,7.12,1.69,2.13,1,28,35.0,30.0,1.0,-0.5,0.25,0.5,1.0,0.25,1.25,0.75,10.75,7.5,3.25,1.75,2.5,1.25,8.0,4.0,2.75,-1.0
2.09,3.41,3.49,1.74,2.06,0,28,15.0,47.5,0.25,0.0,1.0,0.25,0.5,0.5,1.5,0.75,12.0,12.5,3.75,3.0,1.5,1.25,2.75,5.25,-1.75,-3.25
2.25,3.29,3.2,1.96,1.81,0,28,26.25,18.75,-0.75,1.25,0.25,0.75,0.5,1.25,0.75,2.0,9.5,16.0,3.25,6.0,1.0,1.75,5.25,5.5,1.25,-1.5
2.02,3.35,3.85,2.1,1.72,0,29,37.5,31.25,-0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.75,16.5,13.5,5.25,3.75,1.0,1.25,7.0,7.5,0.75,7.5
1.36,4.87,8.86,1.66,2.18,0,29,12.5,50.0,1.5,-0.5,0.75,0.75,1.25,0.25,2.0,1.0,15.25,10.25,6.25,4.5,2.0,0.75,5.5,5.0,-2.25,1.0
1.68,3.55,5.64,2.3,1.59,0,29,27.5,42.5,0.0,-0.5,0.5,0.75,0.5,0.0,1.0,0.75,12.5,8.5,4.75,3.25,1.0,1.0,5.0,2.5,1.5,1.5
2.03,3.24,3.9,2.39,1.54,0,29,37.5,37.5,-0.75,-1.0,0.75,0.0,0.75,0.5,1.5,0.5,11.0,9.5,3.25,1.75,1.0,1.0,4.5,3.75,1.0,-1.25
2.37,3.26,3.05,1.92,1.87,0,29,30.0,22.5,-0.5,0.75,0.5,0.5,0.5,1.25,1.0,1.75,8.5,13.75,2.25,3.25,1.25,2.25,3.75,4.5,-1.25,1.5
6.18,3.8,1.58,1.98,1.8,0,29,42.5,25.0,0.0,0.0,0.5,0.5,0.25,0.75,0.75,1.25,12.0,11.25,3.75,4.75,1.25,1.75,6.25,6.75,1.75,-0.75
2.99,3.29,2.38,2.04,1.76,1,29,15.0,31.25,-2.0,1.75,0.75,0.75,0.0,1.5,0.75,2.25,12.5,10.0,4.5,4.25,0.75,3.0,6.5,6.75,-3.5,0.5
2.2,3.48,3.2,1.55,2.4,1,29,12.5,15.0,1.75,1.75,1.0,1.5,1.25,1.5,2.25,3.0,17.25,18.5,7.25,7.75,2.5,1.5,7.75,8.25,-4.0,-1.0
2.07,3.36,3.59,1.87,1.91,1,29,38.75,30.0,-0.25,-0.25,0.25,0.25,0.5,0.75,0.75,1.0,13.25,6.75,3.75,2.75,1.0,1.25,7.25,5.75,0.0,1.0
3.36,3.33,2.17,1.92,1.86,1,29,27.5,20.0,-1.75,0.25,0.25,0.75,0.5,0.75,0.75,1.5,7.0,12.5,3.0,3.5,0.25,1.5,4.5,3.75,-0.5,-3.5
4.14,3.4,1.93,2.15,1.69,0,30,43.75,12.5,-0.5,1.25,0.0,0.75,0.5,1.0,0.5,1.75,10.75,15.25,2.25,6.5,1.0,2.0,4.25,6.75,-1.75,-4.0
2.46,3.18,3.01,2.37,1.56,1,30,37.5,27.5,0.75,0.25,1.0,0.5,0.25,0.25,1.25,0.75,12.25,12.25,4.25,4.0,1.75,1.25,6.75,6.5,6.75,1.25
1.2,6.29,15.97,1.65,2.2,0,30,27.5,32.5,1.25,-0.25,0.5,0.75,1.25,0.75,1.75,1.5,10.25,11.25,3.75,3.5,2.5,1.75,6.25,5.25,-1.0,0.0
1.05,14.08,35.58,1.2,4.21,1,30,12.5,25.0,2.5,-1.0,1.75,0.25,2.0,0.0,3.75,0.25,20.0,14.75,8.5,4.0,2.25,0.75,6.25,7.25,-4.5,-0.5
5.6,4.35,1.54,1.41,2.81,1,30,25.0,28.75,1.75,0.75,1.25,1.25,1.25,1.0,2.5,2.25,10.25,16.5,4.5,7.5,3.0,1.75,5.25,5.75,4.25,0.25
1.89,3.49,4.12,1.99,1.79,0,30,22.5,22.5,1.0,-3.0,0.75,0.0,1.25,0.25,2.0,0.25,15.5,14.5,3.75,4.25,2.5,0.0,6.0,6.75,-0.75,-6.75
3.71,3.45,2.01,1.94,1.85,1,30,32.5,31.25,-1.5,-0.25,0.5,0.75,1.25,0.0,1.75,0.75,8.75,12.5,4.5,3.25,0.75,1.0,6.0,7.0,2.0,-0.25
3.33,3.29,2.21,2.13,1.7,0,30,41.25,27.5,-0.75,-0.75,0.5,0.0,0.25,0.75,0.75,0.75,11.0,5.25,4.25,2.0,0.5,0.5,6.0,5.5,3.5,-0.25
2.4,3.22,3.02,2.27,1.61,1,30,48.75,36.25,-0.5,0.0,0.5,0.5,0.0,0.25,0.5,0.75,9.25,10.5,3.75,3.0,1.0,1.25,4.5,4.25,2.75,1.75
1.46,4.24,7.32,1.71,2.1,0,30,22.5,32.5,-0.5,-0.5,0.75,0.75,0.75,0.25,1.5,1.0,14.5,8.0,5.5,2.25,0.75,1.25,4.75,3.75,-3.25,0.5
3.02,3.23,2.4,2.15,1.69,1,31,17.5,22.5,0.25,1.5,0.25,0.0,0.5,1.5,0.75,1.5,10.5,11.5,4.25,4.0,1.5,3.0,5.75,8.25,-5.25,-2.75
3.01,3.26,2.39,2.0,1.79,0,31,22.5,27.5,-1.5,1.75,0.25,1.5,0.0,1.25,0.25,2.75,13.75,10.75,4.75,4.0,0.75,3.0,5.75,5.0,-1.75,3.0
8.77,5.16,1.34,1.51,2.47,0,31,22.5,15.0,0.5,2.5,0.75,1.75,0.5,1.75,1.25,3.5,9.75,16.25,4.25,7.25,1.75,2.25,5.75,4.0,1.0,-2.75
1.05,12.79,30.63,1.17,4.62,1,31,31.25,22.5,0.5,1.0,1.25,0.75,0.75,1.25,2.0,2.0,19.25,14.75,8.0,4.25,1.5,2.5,7.0,7.5,2.0,-1.75
3.03,3.25,2.38,2.03,1.76,0,31,27.5,20.0,-2.75,0.0,0.0,1.0,0.25,0.75,0.25,1.75,12.5,15.25,3.75,6.5,0.0,1.5,6.0,4.25,-5.5,-2.5
1.42,4.39,8.01,1.71,2.09,1,31,25.0,38.75,0.0,-1.0,1.25,0.5,0.0,0.25,1.25,0.75,13.5,10.25,4.25,2.75,1.25,0.25,7.25,5.75,-2.0,3.0
1.91,3.37,4.16,2.15,1.67,0,31,42.5,35.0,-0.75,-0.75,0.5,0.25,0.25,1.75,0.75,2.0,8.25,12.25,1.75,6.0,1.0,1.0,5.25,6.5,1.75,3.5
1.46,4.19,7.35,1.92,1.86,0,31,26.25,36.25,-0.5,-0.75,0.25,0.0,0.5,0.25,0.75,0.25,7.25,11.5,2.0,2.5,1.0,0.5,4.25,5.25,1.0,0.75
2.18,3.29,3.38,2.14,1.68,1,31,33.75,46.25,0.5,0.5,0.75,1.0,0.5,0.25,1.25,1.25,10.25,12.0,3.5,4.25,1.75,1.5,4.0,5.5,0.25,5.75
1.87,3.39,4.35,2.34,1.57,0,31,28.75,40.0,0.5,-1.5,0.75,0.25,0.75,0.0,1.5,0.25,11.5,9.75,3.25,4.0,1.75,0.25,5.5,5.5,-0.75,3.0
2.28,3.2,3.32,2.28,1.61,1,32,36.25,37.5,-0.5,-2.25,0.25,0.0,1.5,0.5,1.75,0.5,13.75,11.5,5.5,3.0,1.0,0.25,7.25,4.5,4.0,-1.75
1.51,3.99,6.91,2.03,1.77,0,32,20.0,26.25,1.25,0.0,0.25,0.5,1.25,0.5,1.5,1.0,10.75,8.5,3.0,2.5,3.0,1.25,8.0,5.0,-3.5,2.5
1.05,14.09,30.98,1.18,4.51,1,32,17.5,31.25,3.0,-0.25,1.75,0.5,2.0,0.5,3.75,1.0,18.0,8.75,7.75,2.75,3.0,1.0,6.0,3.25,-6.5,-0.75
5.42,4.19,1.58,1.45,2.65,1,32,32.5,28.75,0.25,1.0,0.75,1.25,0.75,1.25,1.5,2.5,14.0,17.0,5.75,7.25,1.75,1.5,5.5,5.0,-2.0,1.75
2.18,3.34,3.34,1.88,1.89,1,32,15.0,22.5,-0.5,-0.75,0.5,0.25,0.75,0.25,1.25,0.5,14.75,15.0,3.75,5.25,1.75,1.5,7.0,8.0,-2.25,-2.5
2.11,3.16,3.72,2.48,1.51,0,32,31.25,41.25,-0.25,0.0,0.25,1.0,0.0,0.5,0.25,1.5,10.25,10.75,2.25,3.75,0.75,1.0,5.25,5.5,1.5,4.0
2.03,3.32,3.78,2.27,1.61,1,32,50.0,23.75,0.25,-0.5,0.75,0.25,0.5,0.75,1.25,1.0,11.25,10.25,4.25,2.5,1.5,1.0,4.75,6.5,3.5,-1.75
1.71,3.64,5.03,1.93,1.85,1,32,27.5,36.25,1.0,-0.25,1.25,0.25,0.75,0.25,2.0,0.5,11.5,8.75,3.75,3.0,2.25,1.0,4.75,5.25,3.0,3.75
2.92,3.24,2.44,2.04,1.76,0,32,35.0,28.75,-0.75,-0.5,0.5,1.25,0.25,0.0,0.75,1.25,11.5,15.0,3.25,4.0,1.0,1.0,5.5,8.0,1.5,-3.25
3.95,3.38,1.96,2.15,1.68,1,32,38.75,26.25,-0.25,0.0,0.25,0.5,0.5,0.25,0.75,0.75,12.0,10.5,5.0,3.75,1.0,1.25,5.75,5.0,3.0,-4.25
2.03,3.32,3.86,2.33,1.59,0,33,35.0,30.0,-0.25,0.0,0.5,0.5,0.5,0.0,1.0,0.5,13.0,12.25,2.75,4.0,1.0,1.25,4.75,7.25,-1.0,0.75
2.42,3.31,2.93,1.93,1.85,1,33,12.5,35.0,-1.75,-1.0,0.0,0.75,0.25,0.5,0.25,1.25,13.0,15.0,5.0,6.25,0.75,1.0,7.5,5.75,-3.0,-0.25
10.29,6.16,1.26,1.38,2.93,0,33,27.5,15.0,-1.25,1.75,0.0,1.25,0.5,1.5,0.5,2.75,8.5,16.0,2.5,6.0,0.75,3.0,5.25,6.0,-1.5,-8.0
1.05,14.37,33.57,1.14,5.28,1,33,36.25,37.5,1.75,-0.25,1.25,0.25,2.0,1.5,3.25,1.75,19.0,16.0,7.5,5.75,1.5,1.0,5.5,7.5,2.0,1.75
1.46,4.1,7.8,2.02,1.77,0,33,20.0,42.5,-0.25,-0.25,0.5,0.25,0.25,0.75,0.75,1.0,8.5,10.25,2.0,3.5,1.0,1.0,3.5,5.25,2.75,3.5
3.27,3.46,2.16,1.76,2.04,0,33,28.75,27.5,-0.75,1.0,0.5,1.25,0.75,0.75,1.25,2.0,9.5,11.25,3.0,3.5,0.75,2.25,3.5,4.25,0.25,1.75
1.81,3.61,4.43,1.87,1.92,1,33,31.25,23.75,-0.75,-0.25,0.25,0.5,0.5,0.75,0.75,1.25,9.75,14.75,3.25,3.75,1.0,1.75,5.5,6.0,3.5,-0.75
7.93,4.12,1.45,2.08,1.73,0,33,30.0,20.0,-0.25,1.25,0.5,0.5,0.25,1.0,0.75,1.5,10.25,10.25,3.25,3.25,0.75,3.0,5.0,7.25,2.0,-2.75
1.61,3.81,5.79,1.9,1.89,1,33,23.75,28.75,-0.25,0.0,1.25,0.25,0.0,0.25,1.25,0.5,16.0,11.25,5.0,2.75,1.25,1.25,6.75,5.25,-3.5,3.25
1.44,4.29,7.64,1.84,1.94,1,33,23.75,52.5,0.25,1.25,1.0,1.25,0.0,1.0,1.0,2.25,12.0,11.0,4.0,4.5,1.75,2.25,5.0,4.75,-4.0,3.25
1.21,6.0,16.15,1.83,1.96,0,34,22.5,20.0,1.25,0.0,0.75,0.5,0.75,0.25,1.5,0.75,11.0,11.5,4.75,3.0,3.0,1.25,6.5,5.0,-1.75,2.5
2.44,3.13,3.0,2.31,1.59,0,34,33.75,36.25,-0.5,-0.5,0.25,0.5,0.75,0.25,1.0,0.75,10.5,10.25,3.25,3.0,0.75,0.75,3.5,4.75,1.75,-0.75
2.67,3.16,2.68,2.23,1.64,0,34,27.5,32.5,0.0,-0.25,0.5,1.0,0.25,0.25,0.75,1.25,12.25,14.5,2.25,4.75,1.25,1.25,4.0,6.5,2.25,-3.0
1.73,3.63,4.74,1.89,1.89,1,34,40.0,23.75,-0.75,-0.75,1.0,0.5,0.0,0.75,1.0,1.25,14.0,8.25,4.75,3.0,1.25,1.0,6.0,4.0,1.5,7.25
2.54,3.23,2.8,2.09,1.72,1,34,27.5,23.75,-1.5,-1.25,0.0,0.25,0.75,0.5,0.75,0.75,13.75,13.75,4.0,6.0,0.25,1.0,6.5,8.0,1.5,-3.0
1.23,6.33,11.38,1.34,3.18,1,34,17.5,21.25,1.25,0.75,0.75,1.0,1.0,0.5,1.75,1.5,18.75,11.5,6.75,3.5,2.25,1.75,8.0,4.0,-6.25,-3.0
1.4,4.52,8.23,1.69,2.12,1,34,35.0,25.0,1.25,-1.25,1.0,0.25,1.0,0.25,2.0,0.5,10.5,7.5,4.0,2.5,2.25,0.75,4.25,4.25,-1.0,0.5
2.01,3.45,3.64,1.69,2.14,1,34,26.25,33.75,-0.25,-0.75,0.5,0.5,1.0,0.75,1.5,1.25,13.5,12.5,4.25,3.75,1.75,0.75,5.5,5.5,-1.5,-0.5
2.84,3.21,2.51,2.2,1.65,0,34,43.75,17.5,0.0,0.25,0.75,0.5,1.0,0.25,1.75,0.75,11.25,10.5,3.75,2.5,1.5,1.75,4.75,3.75,3.5,2.0
1.68,3.6,5.5,2.44,1.53,0,34,20.0,33.75,0.0,-0.5,0.5,0.25,0.25,0.75,0.75,1.0,11.5,10.5,3.0,3.25,1.25,0.75,5.0,3.5,2.5,1.75
3.16,3.45,2.2,1.69,2.13,0,35,31.25,35.0,-1.75,-0.75,0.25,1.0,0.5,0.25,0.75,1.25,13.0,15.25,3.25,5.0,0.0,1.25,4.25,8.5,0.25,-0.25
2.1,3.31,3.56,2.28,1.6,0,35,40.0,48.75,-0.25,0.75,0.5,0.75,0.25,1.25,0.75,2.0,9.5,10.75,3.75,3.5,1.0,2.25,3.5,5.5,-1.25,3.75
2.21,3.35,3.23,1.82,1.97,1,35,17.5,28.75,-2.0,0.0,0.25,1.0,0.25,1.0,0.5,2.0,8.75,14.0,3.0,5.0,0.75,1.75,3.5,4.5,0.25,-0.75
1.06,13.74,30.0,1.19,4.44,1,35,10.0,22.5,4.25,0.25,1.0,0.75,3.25,0.25,4.25,1.0,21.5,12.75,9.25,2.5,3.0,1.5,7.0,4.25,-0.5,2.75
1.92,3.52,3.91,1.7,2.11,1,35,23.75,32.5,0.5,2.0,1.0,1.0,0.75,1.5,1.75,2.5,12.25,10.0,4.25,4.5,1.5,2.25,4.5,5.5,-0.75,-0.75
1.65,3.8,5.18,1.79,2.0,1,35,23.75,27.5,-1.25,-2.0,0.5,0.25,0.5,0.5,1.0,0.75,8.5,11.5,2.75,2.5,0.25,0.0,2.5,6.5,9.25,-0.25
4.45,3.59,1.79,2.11,1.71,0,35,35.0,25.0,-0.25,1.5,0.5,0.75,0.5,1.0,1.0,1.75,14.0,10.5,3.75,4.5,1.25,3.0,7.75,4.75,-1.25,-3.0
6.63,4.49,1.46,1.54,2.4,1,35,17.5,17.5,-0.5,0.75,0.25,0.25,0.25,1.25,0.5,1.5,8.5,19.5,2.0,7.25,1.0,2.25,4.5,9.25,1.0,-7.25
1.82,3.56,4.32,1.98,1.8,1,35,18.75,20.0,0.0,-0.5,0.5,0.25,1.25,0.25,1.75,0.5,15.25,12.0,6.5,4.5,1.75,1.25,6.75,5.0,-3.0,-0.5
3.76,3.61,1.95,1.6,2.29,1,35,28.75,23.75,0.0,0.5,1.0,1.0,1.0,0.75,2.0,1.75,14.0,12.25,5.0,4.25,1.75,1.5,4.5,4.5,-0.75,-0.75
1.06,12.09,30.07,1.2,4.3,1,36,20.0,51.25,0.75,-0.5,0.25,0.25,1.75,0.0,2.0,0.25,19.5,8.75,7.0,3.0,2.25,1.0,8.75,3.25,-4.5,-4.5
2.22,3.27,3.29,2.16,1.68,0,36,45.0,33.75,0.25,-0.5,0.75,0.25,0.75,0.5,1.5,0.75,11.75,14.25,3.0,3.5,1.5,1.0,5.5,5.25,4.5,1.5
1.9,3.51,4.04,1.91,1.88,0,36,10.0,18.75,-0.75,0.5,0.75,1.0,0.0,1.5,0.75,2.5,10.5,15.0,1.5,7.25,1.25,1.75,5.0,4.75,2.0,-3.5
1.99,3.39,3.84,2.11,1.71,0,36,22.5,30.0,-0.5,-1.25,0.25,0.75,0.25,0.5,0.5,1.25,9.5,8.75,3.5,3.25,1.25,0.25,4.75,3.5,-2.0,5.5
1.58,3.98,5.58,1.58,2.31,1,36,28.75,31.25,-1.5,-1.75,0.25,0.0,1.0,0.5,1.25,0.5,10.5,13.75,2.25,3.25,0.75,0.0,5.75,5.5,-0.5,0.25
14.22,5.47,1.23,1.94,1.84,0,36,36.25,28.75,-0.5,1.5,0.0,0.75,0.5,0.75,0.5,1.5,9.75,10.25,3.0,4.75,0.5,3.0,2.25,4.5,2.75,-3.5
1.13,8.17,17.1,1.21,4.14,1,36,10.0,31.25,3.0,0.0,0.75,0.25,2.75,0.5,3.5,0.75,25.5,12.0,10.25,3.5,2.5,1.25,8.5,6.5,0.0,1.5
1.76,3.68,4.49,1.67,2.17,0,36,36.25,22.5,1.75,-0.75,1.0,0.25,1.75,0.5,2.75,0.75,9.75,7.25,4.5,2.0,2.25,0.75,4.25,3.5,0.25,1.75
