AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.48,4.3,6.45,1.57,2.31,0,30,12.5,17.5,3.0,-0.5,2.5,0.25,1.75,0.5,4.25,0.75,16.0,10.25,8.25,3.0,3.0,0.5,5.25,4.75,-3.5,0.0
3.01,3.4,2.3,1.72,2.09,0,30,10.0,12.5,-0.75,0.5,0.5,0.0,0.5,1.75,1.0,1.75,11.5,15.5,3.75,7.0,0.75,1.75,5.25,4.75,2.0,-0.5
1.82,3.58,4.32,1.86,1.93,1,30,18.75,22.5,-2.0,-1.5,0.0,0.75,1.0,0.25,1.0,1.0,13.0,11.0,5.5,3.25,0.75,0.5,5.0,2.75,3.75,-4.75
5.67,3.93,1.59,1.7,2.12,1,30,33.75,10.0,-0.25,3.25,0.25,2.25,0.5,1.75,0.75,4.0,11.75,19.0,2.75,8.0,1.0,3.0,3.5,8.75,7.5,-4.25
1.47,4.31,6.86,1.62,2.22,1,30,31.25,20.0,0.5,0.0,0.75,0.5,1.25,0.75,2.0,1.25,14.75,11.0,5.25,4.25,1.25,1.25,7.0,3.75,3.75,1.0
2.09,3.48,3.38,1.59,2.26,1,30,15.0,25.0,-0.5,0.0,0.25,0.75,1.0,0.75,1.25,1.5,14.0,12.75,5.75,4.25,0.75,1.0,7.0,5.0,-2.75,-0.25
1.72,3.59,4.95,2.04,1.76,0,30,10.0,18.75,0.0,-1.75,0.25,0.25,1.5,1.0,1.75,1.25,11.0,13.0,5.5,4.75,1.75,0.25,4.25,5.0,1.25,6.5
2.4,3.33,2.92,1.87,1.92,1,30,16.25,10.0,0.5,0.25,0.5,0.75,0.75,1.0,1.25,1.75,13.25,10.5,4.75,4.0,1.75,2.25,4.25,4.25,-2.5,-3.0
2.36,3.35,3.0,1.79,2.02,1,31,26.25,17.5,-1.5,-1.25,0.5,0.25,0.5,0.75,1.0,1.0,14.5,10.0,4.75,2.5,0.75,1.0,5.0,3.25,6.75,7.0
2.22,3.35,3.2,1.96,1.83,1,31,26.25,11.25,-0.75,0.5,0.75,1.0,0.25,0.25,1.0,1.25,16.25,14.0,4.75,5.75,0.75,1.75,7.75,4.0,-2.0,-1.75
1.22,5.99,12.75,1.44,2.63,0,31,10.0,12.5,4.25,1.0,2.75,0.5,2.25,1.25,5.0,1.75,18.75,11.75,8.75,4.25,3.0,2.25,9.25,5.5,-3.5,-3.25
4.76,3.8,1.7,1.66,2.19,1,31,25.0,17.5,-1.75,2.5,0.75,2.0,0.25,1.5,1.0,3.5,11.75,16.25,3.75,7.25,0.25,3.0,3.25,6.25,-5.5,-4.0
2.02,3.4,3.68,2.06,1.75,1,31,21.25,20.0,-1.25,-1.0,0.5,0.0,0.75,1.0,1.25,1.0,9.25,13.75,4.0,5.5,1.0,1.0,2.75,6.25,1.75,-2.0
1.43,4.6,6.89,1.45,2.63,0,31,26.25,22.5,2.0,-1.25,1.25,0.25,1.75,0.5,3.0,0.75,17.0,11.5,7.0,4.5,2.0,0.5,4.5,6.25,4.0,0.75
2.15,3.34,3.38,2.01,1.79,1,31,22.5,15.0,0.75,-0.5,1.25,0.25,0.75,0.25,2.0,0.5,10.25,14.5,4.0,3.75,1.5,1.5,4.0,3.25,-0.5,-1.5
2.06,3.42,3.54,1.95,1.85,0,31,22.5,15.0,-1.0,-0.25,0.25,0.5,0.5,0.5,0.75,1.0,9.75,10.5,2.5,3.5,0.25,1.5,4.0,3.25,-0.25,-1.75
1.57,4.07,5.59,1.52,2.42,1,31,17.5,12.5,1.0,-1.5,0.0,0.5,1.75,1.0,1.75,1.5,14.25,13.0,7.5,5.25,1.75,1.5,4.75,3.75,2.25,3.5
3.47,3.46,2.1,1.78,2.02,0,32,12.5,17.5,-0.5,1.0,0.25,0.5,0.5,1.5,0.75,2.0,14.5,15.75,4.25,8.75,1.5,1.75,3.5,5.5,0.5,3.75
3.03,3.33,2.28,1.69,2.14,0,32,17.5,12.5,2.5,2.75,2.0,1.75,1.5,1.25,3.5,3.0,14.75,16.5,7.25,6.0,3.0,3.0,5.0,8.75,-4.5,-3.5
1.82,3.55,4.39,1.79,2.01,1,32,20.0,30.0,-0.5,-1.25,0.25,0.5,0.0,0.5,0.25,1.0,9.75,10.75,3.25,3.75,1.0,0.25,4.25,3.75,0.25,-2.25
2.38,3.36,2.93,1.82,1.97,1,32,17.5,15.0,-1.5,-1.0,0.5,0.0,0.75,0.5,1.25,0.5,9.5,10.75,3.0,1.75,1.0,0.25,4.25,4.75,5.25,-0.5
3.94,3.57,1.9,1.68,2.15,0,32,25.0,23.75,-1.25,1.5,0.0,1.25,0.75,1.0,0.75,2.25,11.25,15.5,4.5,6.5,0.75,2.0,5.75,6.0,0.5,2.75
1.67,3.73,5.11,1.77,2.04,0,32,10.0,26.25,0.0,-1.5,1.0,0.5,0.0,0.5,1.0,1.0,13.0,16.0,5.25,5.5,1.75,0.75,4.25,4.25,-2.75,5.0
2.06,3.54,3.39,1.53,2.4,1,32,22.5,21.25,-1.5,-0.25,0.25,1.0,0.25,0.75,0.5,1.75,11.0,13.75,4.0,6.5,0.25,1.75,5.5,3.0,-0.25,-0.75
2.0,3.45,3.7,1.93,1.87,0,32,12.5,36.25,0.25,0.5,0.5,0.75,0.75,1.0,1.25,1.75,10.5,16.0,3.25,5.25,1.5,1.5,4.0,6.5,-1.0,0.25
2.23,3.44,3.11,1.61,2.27,0,32,20.0,15.0,-0.5,1.25,0.75,1.0,0.5,1.25,1.25,2.25,12.75,12.25,3.5,4.25,1.5,2.0,3.75,3.5,0.5,-3.25
1.2,6.6,13.09,1.4,2.82,1,33,23.75,31.25,2.5,0.5,2.0,0.25,1.0,1.0,3.0,1.25,14.25,17.75,5.25,4.75,2.5,1.5,6.75,6.75,-3.0,-1.0
1.84,3.57,4.15,1.91,1.89,1,33,27.5,25.0,-1.0,-2.0,0.5,0.0,0.75,0.25,1.25,0.25,8.5,14.0,3.25,4.25,0.25,0.0,4.75,8.75,-1.25,-1.5
4.41,3.66,1.77,1.71,2.12,1,33,20.0,20.0,-0.75,0.5,0.5,0.75,1.0,0.75,1.5,1.5,13.5,12.75,4.5,5.0,1.5,1.5,3.25,5.0,5.0,-1.25
1.88,3.71,3.78,1.56,2.35,1,33,21.25,22.5,-1.0,-0.25,0.75,1.0,0.75,0.5,1.5,1.5,12.75,13.25,5.75,4.25,1.25,1.75,2.75,3.25,-4.5,-1.0
1.32,5.18,8.77,1.36,2.98,1,33,21.25,26.25,2.0,-1.5,1.25,0.75,1.25,1.0,2.5,1.75,17.0,9.5,5.25,4.0,2.5,1.0,6.75,3.25,3.25,3.5
2.18,3.38,3.21,1.85,1.96,1,33,17.5,17.5,-0.75,-1.0,0.25,0.25,0.5,0.25,0.75,0.5,10.25,12.75,2.5,2.75,0.5,0.75,3.75,4.5,-1.0,0.0
1.36,4.89,7.79,1.4,2.83,1,33,22.5,18.75,0.75,-0.5,0.5,1.0,1.25,0.0,1.75,1.0,15.25,13.0,7.75,4.75,1.75,1.5,6.25,4.0,5.0,-1.0
2.17,3.5,3.14,1.5,2.51,0,33,27.5,20.0,-1.0,0.25,0.75,0.5,0.25,0.5,1.0,1.0,13.25,10.75,3.5,4.0,0.5,1.75,4.25,3.75,2.5,-0.25
3.95,3.7,1.84,1.48,2.54,1,33,12.5,17.5,1.25,2.0,1.0,2.0,1.25,0.75,2.25,2.75,14.25,14.25,5.75,6.25,2.0,2.5,4.75,5.5,-2.0,-1.5
1.46,4.42,6.81,1.63,2.23,1,34,26.25,20.0,-0.75,0.25,0.0,0.75,0.75,0.75,0.75,1.5,14.5,15.75,4.5,5.25,0.75,1.5,6.0,4.25,1.25,5.75
1.37,5.21,7.31,1.3,3.32,1,34,20.0,18.75,0.75,-1.75,1.0,0.5,1.0,0.75,2.0,1.25,13.0,14.75,5.0,5.75,2.0,1.0,5.25,3.0,-4.0,-4.5
1.98,3.59,3.63,1.49,2.5,1,34,17.5,10.0,0.75,1.25,0.5,1.5,0.75,1.0,1.25,2.5,11.25,13.5,3.75,5.25,2.0,2.0,3.75,6.0,-1.5,0.75
2.84,3.5,2.38,1.6,2.3,1,34,22.5,17.5,0.25,0.5,0.25,0.5,1.0,1.0,1.25,1.5,12.75,16.0,5.0,6.5,1.5,1.5,5.5,5.25,0.25,3.75
3.17,3.75,2.09,1.42,2.73,0,34,22.5,10.0,0.25,2.5,1.5,1.5,0.5,1.25,2.0,2.75,14.0,18.0,4.5,6.25,1.75,3.0,3.25,5.75,-1.25,3.5
2.35,3.6,2.8,1.49,2.51,1,34,23.75,35.0,-1.5,-1.25,0.5,0.5,1.25,0.5,1.75,1.0,9.75,8.0,4.0,3.0,1.0,0.0,3.75,4.25,0.0,-0.25
6.78,4.42,1.46,1.51,2.46,1,34,17.5,21.25,0.0,2.25,0.5,1.25,1.0,1.5,1.5,2.75,14.5,12.75,3.75,4.5,1.5,2.5,4.5,6.0,1.75,-3.0
2.45,3.5,2.73,1.51,2.5,1,34,22.5,22.5,-0.75,-1.0,0.0,0.75,0.75,0.0,0.75,0.75,15.0,13.0,4.25,3.25,0.75,0.5,9.0,6.0,-2.25,1.25
2.05,3.58,3.43,1.6,2.25,1,34,23.75,15.0,-0.75,-1.0,0.75,0.5,0.25,0.5,1.0,1.0,11.0,9.75,4.5,3.0,1.5,0.5,3.25,4.0,-0.25,-1.25
2.23,3.45,3.13,1.65,2.23,0,5,12.5,36.25,1.0,0.25,0.5,1.25,1.75,1.0,2.25,2.25,13.0,13.5,5.75,5.5,1.75,0.75,4.5,7.0,-0.25,-1.25
2.02,3.36,3.69,2.0,1.8,1,5,25.0,36.25,-0.75,-0.75,0.5,0.75,0.25,0.75,0.75,1.5,18.0,9.0,5.0,3.75,1.5,0.5,8.25,2.75,3.25,7.25
1.11,8.82,19.6,1.26,3.65,0,5,15.0,38.75,1.25,0.75,1.0,1.25,0.75,0.75,1.75,2.0,21.0,16.5,8.25,5.75,2.5,2.25,6.75,5.5,1.75,8.0
1.26,5.88,10.54,1.37,2.97,1,5,5.0,22.5,1.75,-0.25,0.5,1.25,1.75,0.75,2.25,2.0,21.25,16.25,7.75,7.5,3.0,1.0,5.75,6.25,1.0,-2.75
1.76,3.72,4.41,1.56,2.37,1,5,17.5,23.75,0.75,0.5,1.0,0.5,1.0,1.0,2.0,1.5,15.25,17.25,5.25,6.0,2.25,1.5,5.25,5.0,-0.75,-3.75
2.63,3.37,2.59,1.68,2.16,0,5,22.5,20.0,0.25,-0.75,0.5,0.75,1.5,0.75,2.0,1.5,11.5,11.25,5.25,3.75,2.25,1.0,2.75,2.25,-4.0,0.5
2.43,3.34,2.84,1.8,2.0,1,5,7.5,12.5,-0.5,-1.25,0.25,0.5,0.5,0.5,0.75,1.0,8.5,14.0,2.25,3.75,1.5,0.75,4.25,6.5,2.25,-4.0
2.73,3.24,2.58,2.07,1.75,0,5,20.0,41.25,-2.0,-0.75,0.0,0.25,0.25,0.75,0.25,1.0,11.75,8.75,3.75,3.0,0.0,0.5,2.25,4.0,-2.0,-3.5
2.6,3.4,2.59,1.6,2.29,1,5,21.25,20.0,0.0,0.5,1.25,0.75,1.75,1.75,3.0,2.5,16.5,14.5,5.75,5.75,1.25,1.5,4.25,2.25,0.0,-1.75
1.38,4.66,8.69,1.68,2.17,1,6,17.5,25.0,0.75,-1.75,0.5,0.0,2.0,0.5,2.5,0.5,15.75,14.25,5.5,4.75,1.5,0.25,2.0,3.25,-3.75,-0.25
1.97,3.53,3.64,1.64,2.24,0,6,27.5,18.75,-1.25,-1.5,1.0,0.25,0.75,0.25,1.75,0.5,13.25,8.5,6.5,2.25,0.75,0.75,5.0,3.75,0.25,0.5
2.46,3.34,2.8,1.8,2.0,1,6,36.25,22.5,-0.25,0.5,1.0,0.5,0.5,0.75,1.5,1.25,14.75,18.75,4.25,5.5,1.5,2.25,4.75,9.5,3.25,0.5
3.38,3.44,2.09,1.7,2.14,1,6,20.0,17.5,-0.25,0.75,0.25,1.0,1.0,1.0,1.25,2.0,12.75,14.25,3.5,5.5,1.5,2.25,2.5,5.0,-5.5,1.75
8.28,5.12,1.34,1.49,2.51,0,6,36.25,5.0,-0.75,1.75,0.5,0.75,0.25,2.0,0.75,2.75,8.0,26.0,2.25,9.0,0.5,3.0,2.5,6.0,-3.25,0.5
5.71,4.23,1.53,1.52,2.42,1,6,25.0,20.0,-0.5,1.25,0.5,0.5,0.5,1.0,1.0,1.5,9.0,19.0,3.0,8.0,1.5,2.5,2.75,8.5,0.5,2.0
1.72,3.78,4.61,1.51,2.44,1,6,22.5,26.25,0.5,0.25,0.75,1.25,1.0,1.75,1.75,3.0,17.0,13.25,6.25,4.75,1.5,1.75,5.25,3.25,-0.75,2.25
2.49,3.34,2.75,1.84,1.96,0,6,36.25,15.0,-0.5,-0.5,0.5,0.0,1.0,0.75,1.5,0.75,8.25,13.75,3.25,5.5,0.5,1.0,3.0,5.0,7.25,-0.25
2.18,3.45,3.16,1.7,2.14,0,6,28.75,7.5,0.75,0.75,1.0,0.75,1.0,0.75,2.0,1.5,11.75,15.0,4.25,4.25,1.5,1.5,6.0,8.0,-1.0,-4.0
2.44,3.34,2.87,1.86,1.94,1,7,22.5,17.5,0.5,0.75,0.5,0.75,1.0,2.0,1.5,2.75,16.75,14.75,5.0,5.25,2.25,1.5,8.0,1.75,0.25,-1.5
1.15,7.87,15.7,1.3,3.32,0,7,17.5,25.0,2.0,-0.25,0.75,1.0,1.5,0.25,2.25,1.25,18.75,15.75,7.5,5.75,2.5,1.5,8.5,4.0,-0.25,-2.5
1.2,6.71,13.12,1.33,3.12,1,7,10.0,41.25,1.5,-0.25,1.0,0.75,1.5,0.75,2.5,1.5,24.5,8.0,9.0,3.0,2.5,0.75,7.25,4.75,2.75,7.25
1.81,3.73,4.14,1.59,2.27,1,7,10.0,27.5,1.0,-0.75,1.0,0.75,0.75,0.75,1.75,1.5,16.75,16.0,4.5,7.25,1.75,0.75,8.25,5.5,-1.25,1.25
2.06,3.43,3.52,1.86,1.93,1,7,20.0,15.0,-0.5,-1.25,0.25,0.25,0.25,0.75,0.5,1.0,12.75,13.25,5.25,2.0,1.0,0.75,4.25,2.5,-3.0,-2.25
2.79,3.38,2.45,1.55,2.36,1,7,31.25,22.5,-1.0,-0.5,1.25,0.5,0.75,0.5,2.0,1.0,10.5,10.0,3.5,2.75,1.0,1.5,3.75,3.25,1.75,1.25
1.35,4.92,8.47,1.45,2.62,0,7,15.0,33.75,1.25,0.75,1.5,1.0,1.25,1.0,2.75,2.0,14.25,14.5,6.0,5.25,2.25,2.25,5.25,6.0,0.5,1.5
3.67,3.48,1.99,1.78,2.02,1,7,33.75,28.75,-2.25,1.0,0.0,1.25,0.5,1.0,0.5,2.25,15.25,11.0,4.75,4.5,0.25,1.75,2.75,4.5,-1.0,-1.25
2.06,3.37,3.57,1.91,1.87,1,7,21.25,26.25,-1.25,-0.75,0.25,0.25,0.5,0.25,0.75,0.5,11.25,7.75,3.25,1.75,0.75,0.5,4.5,2.25,0.75,-4.25
2.27,3.4,3.11,1.74,2.08,0,8,22.5,20.0,0.0,-0.25,0.5,0.25,1.0,0.75,1.5,1.0,13.0,11.0,4.25,5.0,1.5,1.0,6.5,4.0,3.75,-0.75
5.14,3.9,1.63,1.55,2.37,0,8,15.0,15.0,1.25,1.75,1.5,0.75,0.75,1.25,2.25,2.0,14.25,15.0,5.25,6.25,2.25,2.5,4.5,8.0,0.25,-4.5
2.31,3.4,2.98,1.64,2.23,1,8,17.5,30.0,-2.25,-1.0,0.5,1.0,0.25,1.0,0.75,2.0,12.0,10.25,2.25,3.75,0.0,1.0,3.25,3.75,-4.25,3.25
4.82,3.87,1.68,1.52,2.44,0,8,22.5,10.0,1.25,2.5,1.0,1.5,1.75,2.0,2.75,3.5,14.25,23.25,5.25,10.25,1.75,2.5,1.75,8.0,-1.5,3.0
1.73,3.7,4.68,1.65,2.21,1,8,15.0,22.5,-0.25,0.25,1.25,0.25,0.25,1.25,1.5,1.5,11.0,17.5,3.5,5.0,1.75,1.75,4.75,6.5,0.5,-1.0
1.76,3.74,4.42,1.54,2.37,0,8,17.5,26.25,2.25,-1.0,1.25,0.75,1.75,0.75,3.0,1.5,12.5,13.25,6.0,4.75,2.5,1.0,3.75,5.0,0.75,2.75
1.28,5.51,10.26,1.49,2.51,0,8,18.75,28.75,0.0,-2.75,1.0,0.0,0.25,0.5,1.25,0.5,12.75,15.5,4.75,4.25,1.5,0.25,3.25,4.25,0.75,-1.25
2.73,3.32,2.54,1.79,2.02,0,8,23.75,12.5,-1.5,0.5,0.25,1.25,0.5,0.5,0.75,1.75,5.75,14.0,2.0,4.75,0.5,1.25,3.75,8.5,5.0,-1.5
2.44,3.39,2.8,1.71,2.12,1,8,28.75,20.0,-0.25,-0.5,0.5,1.0,0.75,1.0,1.25,2.0,10.75,15.0,3.5,6.25,0.75,1.0,3.0,4.75,-4.75,-0.5
3.49,3.52,2.06,1.53,2.41,1,9,30.0,10.0,0.0,1.75,1.25,1.75,0.75,0.75,2.0,2.5,10.75,12.75,4.25,5.75,1.25,2.5,2.75,3.5,1.5,1.0
1.1,9.31,22.75,1.28,3.4,1,9,15.0,20.0,1.75,-1.5,0.75,0.25,1.25,0.75,2.0,1.0,17.5,13.0,7.0,3.75,2.5,0.25,10.0,4.25,-4.5,-0.25
4.88,3.7,1.71,1.7,2.13,1,9,26.25,17.5,-1.25,0.0,0.25,1.5,0.75,0.5,1.0,2.0,13.0,11.25,3.75,4.25,1.0,1.75,4.25,4.75,-0.5,1.25
1.21,6.58,12.51,1.33,3.07,0,9,16.25,22.5,1.75,-0.75,1.25,0.25,1.75,0.5,3.0,0.75,26.0,12.5,10.25,4.25,1.75,1.0,8.75,7.25,0.0,0.75
1.57,3.94,5.86,1.65,2.2,0,9,21.25,15.0,0.75,-1.25,1.0,0.5,0.75,0.75,1.75,1.25,12.5,10.75,5.0,3.75,1.5,0.75,9.0,3.75,3.75,-2.5
2.44,3.32,2.86,1.77,2.03,0,9,22.5,20.0,0.25,1.0,0.25,0.75,1.0,1.5,1.25,2.25,11.5,10.75,4.5,4.0,1.25,1.75,5.75,1.75,0.25,-1.75
2.0,3.44,3.7,1.7,2.12,0,9,31.25,26.25,-0.25,-1.5,1.0,0.25,0.5,0.5,1.5,0.75,12.5,7.0,4.75,2.25,1.25,0.5,4.0,4.75,2.25,1.25
2.4,3.31,2.92,1.88,1.91,1,9,31.25,21.25,-0.75,-1.0,0.5,0.5,1.0,0.25,1.5,0.75,14.0,12.5,4.0,4.0,1.0,0.75,4.25,4.5,-2.75,-0.75
2.37,3.46,2.85,1.52,2.4,1,9,17.5,15.0,-0.25,1.25,0.75,0.75,1.5,1.0,2.25,1.75,12.5,14.25,6.25,5.75,1.0,2.0,4.0,6.25,-0.25,1.25
1.64,3.91,5.24,1.65,2.2,0,10,23.75,17.5,1.0,-1.25,1.25,0.25,1.0,1.0,2.25,1.25,14.5,11.0,5.25,4.25,1.5,0.75,5.25,3.25,0.5,-4.75
1.1,9.65,22.81,1.28,3.36,1,10,10.0,25.0,2.0,0.75,0.75,0.5,1.75,1.0,2.5,1.5,17.5,8.0,6.5,3.0,2.5,2.0,8.75,5.75,-5.5,0.25
2.28,3.46,2.96,1.53,2.37,1,10,22.5,22.5,-0.5,-0.5,0.25,1.0,0.5,0.75,0.75,1.75,11.75,13.25,5.0,5.25,1.0,0.5,6.75,4.25,2.25,-2.25
1.5,4.23,6.2,1.6,2.24,1,10,15.0,33.75,1.5,-1.25,1.75,0.75,0.5,0.5,2.25,1.25,12.25,13.25,5.0,4.5,2.5,0.25,5.0,2.5,1.25,-0.75
1.57,3.99,5.67,1.69,2.13,0,10,17.5,18.75,-2.0,-1.5,0.5,0.5,0.75,0.75,1.25,1.25,12.75,10.75,4.75,3.0,0.25,0.75,5.25,3.0,1.25,-2.25
4.05,3.71,1.83,1.55,2.34,1,10,12.5,18.75,0.0,1.0,1.5,1.0,1.0,0.75,2.5,1.75,12.25,22.5,4.5,8.75,1.75,1.75,5.75,9.5,2.25,1.0
1.66,3.75,5.11,1.64,2.19,1,10,17.5,22.5,-0.25,0.5,0.75,1.0,0.25,0.5,1.0,1.5,12.25,14.0,4.25,4.75,1.5,1.5,4.25,4.5,-0.25,4.25
2.59,3.34,2.62,1.69,2.12,1,10,26.25,10.0,-1.25,0.75,0.25,0.75,0.25,1.75,0.5,2.5,8.5,16.5,2.5,7.25,0.75,1.25,6.0,6.0,-2.25,-1.25
2.05,3.47,3.48,1.65,2.18,1,10,23.75,26.25,1.0,0.0,0.75,0.5,1.25,0.75,2.0,1.25,10.0,12.75,4.25,4.25,1.75,1.0,2.25,8.0,0.25,6.0
1.25,6.05,11.51,1.37,2.91,1,11,16.25,21.25,1.5,1.0,1.0,1.25,1.25,1.0,2.25,2.25,20.5,13.5,9.25,5.25,2.25,1.5,7.75,4.75,0.0,0.25
6.73,4.17,1.48,1.65,2.2,0,11,15.0,15.0,-1.25,1.0,0.5,1.25,0.5,0.5,1.0,1.75,9.25,15.0,2.5,5.5,0.75,2.5,4.75,7.25,-4.5,1.5
2.37,3.3,2.97,1.74,2.06,1,11,31.25,17.5,-0.75,0.25,0.5,0.75,0.75,0.5,1.25,1.25,11.5,13.25,4.25,5.75,0.75,1.5,7.0,4.0,6.5,-0.25
2.28,3.47,2.99,1.52,2.4,0,11,7.5,26.25,2.0,1.0,1.0,0.75,2.25,1.25,3.25,2.0,16.0,10.0,7.25,3.5,2.0,1.75,6.0,2.5,-1.0,-0.75
2.3,3.36,3.03,1.69,2.13,0,11,25.0,17.5,0.5,0.5,0.5,1.5,1.25,1.25,1.75,2.75,8.5,12.75,3.25,5.5,1.75,1.75,6.5,5.0,3.5,1.75
9.93,5.69,1.27,1.33,3.1,1,11,17.5,17.5,0.5,1.25,1.25,0.5,1.25,1.75,2.5,2.25,14.0,17.25,6.0,6.5,1.25,2.5,3.0,8.5,-6.0,-6.0
2.02,3.42,3.62,1.88,1.91,1,11,17.5,26.25,-1.25,-2.0,0.5,0.0,0.75,0.25,1.25,0.25,10.25,8.75,5.0,2.5,0.75,0.5,3.5,4.75,-2.5,-4.25
2.01,3.38,3.68,1.9,1.89,1,11,31.25,20.0,-1.25,-0.75,1.0,0.75,0.25,0.75,1.25,1.5,13.0,11.5,4.25,5.0,0.25,1.0,4.0,4.25,0.5,2.5
2.23,3.36,3.16,1.7,2.13,1,11,17.5,35.0,-0.75,-1.5,0.75,0.25,0.25,0.25,1.0,0.5,12.0,10.75,3.75,3.75,0.75,0.25,4.0,6.75,4.75,4.0
1.66,3.77,5.29,1.72,2.1,0,12,45.0,20.0,-1.25,0.0,0.75,0.5,0.25,0.75,1.0,1.25,13.25,11.0,4.75,3.75,0.25,1.5,6.0,3.75,3.75,-5.0
1.12,8.47,19.95,1.31,3.26,1,12,12.5,33.75,1.25,-1.0,0.75,1.0,1.75,0.25,2.5,1.25,18.75,12.75,7.25,4.75,2.5,0.75,7.5,4.75,-4.0,-0.5
2.17,3.42,3.24,1.67,2.15,1,12,15.0,30.0,0.25,-0.5,1.25,0.5,0.75,0.5,2.0,1.0,12.75,10.75,5.25,4.5,1.0,1.0,4.0,6.75,-4.75,2.5
1.54,4.17,5.8,1.51,2.44,1,12,26.25,5.0,0.25,1.5,0.75,0.75,0.5,2.0,1.25,2.75,14.25,17.5,5.5,8.5,1.75,1.75,7.25,6.25,5.0,0.0
1.53,4.12,6.1,1.69,2.14,1,12,23.75,12.5,1.5,-2.0,0.75,0.25,1.25,0.25,2.0,0.5,10.0,11.0,3.75,6.0,2.25,0.5,2.25,4.75,-1.5,-2.0
1.6,3.99,5.32,1.57,2.32,1,12,15.0,20.0,1.0,-0.5,1.0,0.75,1.5,0.25,2.5,1.0,12.5,11.25,5.5,3.5,2.25,1.25,4.25,3.75,0.75,2.0
4.58,3.78,1.73,1.56,2.35,1,12,20.0,18.75,0.75,1.5,1.0,1.0,0.75,1.5,1.75,2.5,14.75,18.0,6.0,8.5,2.25,2.25,3.75,6.75,-3.0,2.25
2.96,3.34,2.35,1.71,2.11,1,12,26.25,18.75,0.0,-1.25,0.0,1.25,1.0,0.25,1.0,1.5,11.75,10.5,4.0,3.5,1.25,0.75,6.0,4.0,-2.5,-4.25
2.49,3.3,2.81,1.82,1.97,0,12,23.75,33.75,-0.5,-1.0,0.5,0.5,1.0,0.5,1.5,1.0,12.5,11.75,4.75,4.25,1.0,0.5,3.75,6.75,6.25,5.0
2.26,3.44,3.09,1.65,2.21,0,13,18.75,23.75,-0.75,1.5,1.5,0.75,0.5,1.5,2.0,2.25,8.0,11.5,3.75,4.0,1.25,2.25,1.25,3.5,-3.25,-3.75
2.14,3.4,3.31,1.69,2.15,0,13,20.0,15.0,-1.0,0.0,0.75,0.75,0.25,1.25,1.0,2.0,11.75,11.5,4.0,5.75,0.75,0.75,5.0,4.5,-1.0,-2.5
2.37,3.27,3.0,2.0,1.79,0,13,15.0,23.75,-0.5,-0.5,0.25,0.0,0.5,1.0,0.75,1.0,11.25,13.25,3.25,4.25,1.0,1.0,3.75,6.0,-9.0,-2.0
3.52,3.5,2.04,1.62,2.26,1,13,17.5,10.0,1.75,2.0,1.25,1.0,1.5,2.0,2.75,3.0,14.25,17.75,7.0,6.75,2.25,3.0,5.0,6.25,3.5,-2.0
2.61,3.36,2.61,1.65,2.21,1,13,25.0,17.5,-1.25,0.75,0.5,0.5,0.25,1.75,0.75,2.25,12.5,13.5,4.0,5.5,0.25,2.25,5.75,5.25,2.25,0.25
2.92,3.34,2.37,1.78,2.01,0,13,27.5,31.25,-0.25,0.75,0.75,1.0,0.75,1.25,1.5,2.25,11.0,18.0,5.25,6.5,1.5,2.25,5.25,7.5,1.25,1.5
3.3,3.33,2.17,1.86,1.92,0,13,15.0,20.0,-1.25,1.5,0.5,1.0,0.25,1.25,0.75,2.25,14.0,13.0,6.25,6.25,0.5,3.0,4.25,3.25,0.25,-3.25
2.04,3.48,3.51,1.57,2.28,1,13,15.0,40.0,-0.25,-1.25,0.75,0.5,1.5,0.25,2.25,0.75,16.25,14.5,6.75,5.0,1.0,0.25,6.75,5.5,2.0,7.25
2.39,3.34,2.91,1.77,2.03,1,13,25.0,28.75,-1.0,-0.25,0.75,0.5,0.25,0.75,1.0,1.25,11.75,13.25,3.75,5.0,1.0,1.5,4.0,3.5,3.25,5.25
1.8,3.74,4.24,1.61,2.28,0,14,15.0,20.0,1.25,0.25,0.75,0.75,1.25,1.5,2.0,2.25,15.5,16.0,6.25,7.5,2.5,1.5,4.0,6.0,-3.0,-0.25
1.06,11.62,33.2,1.27,3.53,0,14,15.0,22.5,2.0,-0.5,1.0,0.0,1.75,0.25,2.75,0.25,15.75,13.0,6.5,4.0,3.0,1.0,5.0,5.0,0.0,-7.75
2.0,3.38,3.74,1.94,1.85,0,14,25.0,20.0,-0.75,-0.25,0.5,1.0,0.75,0.25,1.25,1.25,12.75,13.0,5.25,3.25,0.75,1.5,5.75,5.5,1.25,-4.25
1.8,3.71,4.24,1.56,2.34,1,14,22.5,25.0,-0.25,-1.25,0.75,0.75,1.0,0.75,1.75,1.5,8.5,13.25,4.5,4.75,0.75,0.75,3.5,4.0,1.5,0.0
